country,year,population,life expectancy,GNI per captia
Czech Republic,2019,10700000,79.5,40700.0
Denmark,1990,5140000,75.0,17600.0
Denmark,1991,5150000,75.3,18400.0
Denmark,1992,5170000,75.4,19200.0
Denmark,1993,5190000,75.4,19700.0
Denmark,1994,5210000,75.3,21200.0
Denmark,1995,5230000,75.5,22300.0
Denmark,1996,5250000,75.8,23200.0
Denmark,1997,5280000,76.2,24500.0
Denmark,1998,5300000,76.6,25500.0
Denmark,1999,5320000,76.3,26400.0
Denmark,2000,5340000,77.0,28000.0
Denmark,2001,5360000,77.2,29000.0
Denmark,2002,5370000,77.2,30300.0
Denmark,2003,5390000,77.5,30500.0
Denmark,2004,5400000,77.8,33000.0
Denmark,2005,5420000,78.3,34400.0
Denmark,2006,5440000,78.3,37700.0
Denmark,2007,5470000,78.4,39200.0
Denmark,2008,5500000,78.8,41700.0
Denmark,2009,5530000,79.0,40800.0
Denmark,2010,5550000,79.3,43700.0
Denmark,2011,5580000,79.8,45300.0
Denmark,2012,5610000,80.1,45800.0
Denmark,2013,5640000,80.4,48200.0
Denmark,2014,5660000,80.7,49600.0
Denmark,2015,5690000,80.9,50600.0
Denmark,2016,5710000,80.8,53300.0
Denmark,2017,5730000,80.8,56200.0
Denmark,2018,5750000,80.9,58700.0
Denmark,2019,5770000,81.0,61400.0
Djibouti,1990,590000,60.1,4210.0
Djibouti,1991,607000,60.1,4210.0
Djibouti,1992,615000,58.7,4210.0
Djibouti,1993,619000,60.0,4210.0
Djibouti,1994,622000,59.5,4210.0
Djibouti,1995,630000,60.3,4210.0
Djibouti,1996,644000,60.3,4210.0
Djibouti,1997,661000,60.1,4210.0
Djibouti,1998,680000,60.3,4210.0
Djibouti,1999,700000,60.4,4210.0
Djibouti,2000,718000,60.5,4210.0
Djibouti,2001,733000,60.8,4210.0
Djibouti,2002,747000,60.9,4210.0
Djibouti,2003,760000,61.0,4210.0
Djibouti,2004,772000,61.1,4210.0
Djibouti,2005,783000,61.6,4210.0
Djibouti,2006,795000,61.5,4210.0
Djibouti,2007,805000,62.3,4210.0
Djibouti,2008,816000,62.8,4210.0
Djibouti,2009,828000,63.3,4210.0
Djibouti,2010,840000,63.8,4210.0
Djibouti,2011,854000,64.3,4210.0
Djibouti,2012,868000,64.8,4210.0
Djibouti,2013,883000,65.3,4210.0
Djibouti,2014,899000,65.8,4490.0
Djibouti,2015,914000,66.3,4850.0
Djibouti,2016,929000,66.9,4950.0
Djibouti,2017,944000,67.3,5100.0
Djibouti,2018,959000,68.1,5520.0
Djibouti,2019,974000,68.6,5980.0
Dominica,1990,70400,72.9,4190.0
Dominica,1991,70400,72.9,4350.0
Dominica,1992,70500,72.9,4540.0
Dominica,1993,70800,72.8,4760.0
Dominica,1994,71000,72.9,4770.0
Dominica,1995,71100,72.9,4970.0
Dominica,1996,70900,73.0,5140.0
Dominica,1997,70600,73.3,5420.0
Dominica,1998,70200,73.5,5780.0
Dominica,1999,69800,73.6,5720.0
Dominica,2000,69700,73.7,5750.0
Dominica,2001,69700,73.9,6160.0
Dominica,2002,69800,74.0,6000.0
Dominica,2003,70100,73.9,6510.0
Dominica,2004,70400,74.0,6780.0
Dominica,2005,70600,74.1,7100.0
Dominica,2006,70700,74.1,7980.0
Dominica,2007,70800,74.0,8630.0
Dominica,2008,70800,74.2,9490.0
Dominica,2009,70800,74.0,9570.0
Dominica,2010,70900,73.6,9830.0
Dominica,2011,70900,73.4,9980.0
Dominica,2012,71000,73.2,9570.0
Dominica,2013,71000,73.0,9860.0
Dominica,2014,71100,72.7,10600.0
Dominica,2015,71200,72.4,10700.0
Dominica,2016,71300,72.7,11600.0
Dominica,2017,71500,72.8,11100.0
Dominica,2018,71600,72.8,11800.0
Dominica,2019,71800,72.8,12500.0
Dominican Republic,1990,7130000,72.0,3540.0
Dominican Republic,1991,7270000,72.4,3620.0
Dominican Republic,1992,7410000,72.9,4040.0
Dominican Republic,1993,7550000,73.2,4290.0
Dominican Republic,1994,7680000,73.4,4440.0
Dominican Republic,1995,7820000,73.5,4710.0
Dominican Republic,1996,7950000,73.4,5030.0
Dominican Republic,1997,8080000,73.4,5490.0
Dominican Republic,1998,8210000,73.3,5820.0
Dominican Republic,1999,8340000,73.6,6140.0
Dominican Republic,2000,8470000,73.9,6480.0
Dominican Republic,2001,8600000,74.0,6680.0
Dominican Republic,2002,8720000,74.1,6990.0
Dominican Republic,2003,8850000,73.8,6770.0
Dominican Republic,2004,8970000,73.1,6920.0
Dominican Republic,2005,9100000,73.2,7920.0
Dominican Republic,2006,9220000,73.2,8830.0
Dominican Republic,2007,9340000,73.5,9600.0
Dominican Republic,2008,9460000,73.8,10100.0
Dominican Republic,2009,9580000,74.0,10200.0
Dominican Republic,2010,9700000,74.0,11000.0
Dominican Republic,2011,9810000,73.9,11400.0
Dominican Republic,2012,9930000,73.6,11400.0
Dominican Republic,2013,10000000,73.2,11900.0
Dominican Republic,2014,10200000,73.0,12800.0
Dominican Republic,2015,10300000,72.8,14100.0
Dominican Republic,2016,10400000,72.8,15400.0
Dominican Republic,2017,10500000,73.1,15900.0
Dominican Republic,2018,10600000,73.3,17300.0
Dominican Republic,2019,10700000,73.5,18300.0
Ecuador,1990,10200000,72.0,4450.0
Ecuador,1991,10500000,71.5,4750.0
Ecuador,1992,10700000,71.9,4920.0
Ecuador,1993,11000000,72.4,5060.0
Ecuador,1994,11200000,73.1,5290.0
Ecuador,1995,11500000,73.4,5420.0
Ecuador,1996,11700000,73.3,5480.0
Ecuador,1997,12000000,73.8,5720.0
Ecuador,1998,12200000,73.7,5820.0
Ecuador,1999,12400000,73.9,5370.0
Ecuador,2000,12700000,74.2,5450.0
Ecuador,2001,12900000,74.8,5790.0
Ecuador,2002,13100000,74.3,6050.0
Ecuador,2003,13400000,74.2,6210.0
Ecuador,2004,13600000,74.2,6760.0
Ecuador,2005,13800000,74.0,7270.0
Ecuador,2006,14100000,74.1,7720.0
Ecuador,2007,14300000,74.2,7970.0
Ecuador,2008,14500000,74.2,8640.0
Ecuador,2009,14800000,74.5,8640.0
Ecuador,2010,15000000,74.7,8950.0
Ecuador,2011,15200000,75.0,9700.0
Ecuador,2012,15500000,75.4,10200.0
Ecuador,2013,15700000,75.9,11000.0
Ecuador,2014,16000000,76.3,11500.0
Ecuador,2015,16200000,76.6,10900.0
Ecuador,2016,16500000,76.5,10800.0
Ecuador,2017,16800000,76.7,11400.0
Ecuador,2018,17100000,77.0,11500.0
Ecuador,2019,17400000,77.2,11500.0
Egypt,1990,56100000,64.4,3620.0
Egypt,1991,57400000,64.9,3820.0
Egypt,1992,58700000,65.5,3990.0
Egypt,1993,59900000,65.7,4120.0
Egypt,1994,61100000,66.0,4280.0
Egypt,1995,62300000,66.6,4490.0
Egypt,1996,63600000,67.1,4710.0
Egypt,1997,64900000,67.4,4950.0
Egypt,1998,66200000,67.8,5200.0
Egypt,1999,67500000,68.2,5460.0
Egypt,2000,68800000,68.7,5820.0
Egypt,2001,70200000,68.5,6050.0
Egypt,2002,71500000,68.4,6190.0
Egypt,2003,72800000,68.4,6370.0
Egypt,2004,74200000,68.6,6690.0
Egypt,2005,75500000,68.8,7010.0
Egypt,2006,76900000,68.9,7640.0
Egypt,2007,78200000,69.3,8290.0
Egypt,2008,79600000,69.4,8890.0
Egypt,2009,81100000,69.3,9140.0
Egypt,2010,82800000,69.4,9330.0
Egypt,2011,84500000,69.6,9550.0
Egypt,2012,86400000,69.8,10800.0
Egypt,2013,88400000,70.2,11000.0
Egypt,2014,90400000,70.5,10600.0
Egypt,2015,92400000,70.2,11300.0
Egypt,2016,94400000,70.5,11000.0
Egypt,2017,96400000,70.6,10800.0
Egypt,2018,98400000,70.8,11300.0
Egypt,2019,100000000,71.0,11800.0
El Salvador,1990,5270000,69.2,2840.0
El Salvador,1991,5340000,69.7,2940.0
El Salvador,1992,5420000,69.8,3200.0
El Salvador,1993,5490000,70.1,3420.0
El Salvador,1994,5560000,69.9,3630.0
El Salvador,1995,5630000,70.8,3840.0
El Salvador,1996,5690000,71.0,3890.0
El Salvador,1997,5750000,71.2,4030.0
El Salvador,1998,5800000,71.2,4150.0
El Salvador,1999,5840000,71.8,4230.0
El Salvador,2000,5890000,72.4,4350.0
El Salvador,2001,5930000,72.3,4460.0
El Salvador,2002,5960000,73.1,4550.0
El Salvador,2003,5990000,73.0,4650.0
El Salvador,2004,6020000,72.5,4790.0
El Salvador,2005,6050000,72.4,5050.0
El Salvador,2006,6080000,72.9,5440.0
El Salvador,2007,6110000,72.4,5670.0
El Salvador,2008,6130000,73.0,5930.0
El Salvador,2009,6160000,72.8,5770.0
El Salvador,2010,6180000,73.4,5950.0
El Salvador,2011,6210000,73.5,6270.0
El Salvador,2012,6240000,72.8,6280.0
El Salvador,2013,6270000,72.7,6570.0
El Salvador,2014,6300000,72.2,6900.0
El Salvador,2015,6330000,72.1,7240.0
El Salvador,2016,6360000,73.8,7620.0
El Salvador,2017,6390000,74.0,7980.0
El Salvador,2018,6420000,74.2,8320.0
El Salvador,2019,6450000,74.5,8700.0
Equatorial Guinea,1990,419000,48.3,690.0
Equatorial Guinea,1991,433000,48.1,700.0
Equatorial Guinea,1992,447000,48.3,940.0
Equatorial Guinea,1993,463000,48.3,1020.0
Equatorial Guinea,1994,479000,48.3,1020.0
Equatorial Guinea,1995,497000,48.5,1100.0
Equatorial Guinea,1996,516000,49.1,1750.0
Equatorial Guinea,1997,536000,51.4,4550.0
Equatorial Guinea,1998,558000,52.8,5020.0
Equatorial Guinea,1999,582000,54.1,6470.0
Equatorial Guinea,2000,606000,55.6,5890.0
Equatorial Guinea,2001,632000,57.3,6420.0
Equatorial Guinea,2002,658000,58.6,8230.0
Equatorial Guinea,2003,687000,59.3,7840.0
Equatorial Guinea,2004,717000,59.9,9850.0
Equatorial Guinea,2005,750000,60.2,14200.0
Equatorial Guinea,2006,784000,61.0,23300.0
Equatorial Guinea,2007,822000,61.4,26800.0
Equatorial Guinea,2008,861000,61.6,28500.0
Equatorial Guinea,2009,902000,61.9,24800.0
Equatorial Guinea,2010,944000,62.2,19400.0
Equatorial Guinea,2011,987000,62.3,22200.0
Equatorial Guinea,2012,1030000,62.6,24900.0
Equatorial Guinea,2013,1080000,63.4,23800.0
Equatorial Guinea,2014,1120000,64.3,22900.0
Equatorial Guinea,2015,1170000,64.7,18100.0
Equatorial Guinea,2016,1220000,65.0,15900.0
Equatorial Guinea,2017,1260000,65.5,16600.0
Equatorial Guinea,2018,1310000,65.9,15700.0
Equatorial Guinea,2019,1360000,66.3,14600.0
Eritrea,1990,2260000,49.2,810.0
Eritrea,1991,2270000,49.8,810.0
Eritrea,1992,2260000,50.8,810.0
Eritrea,1993,2240000,51.3,950.0
Eritrea,1994,2220000,51.8,1190.0
Eritrea,1995,2200000,52.0,1280.0
Eritrea,1996,2200000,52.5,1390.0
Eritrea,1997,2200000,53.0,1540.0
Eritrea,1998,2210000,53.4,1590.0
Eritrea,1999,2240000,43.4,1600.0
Eritrea,2000,2290000,53.3,1530.0
Eritrea,2001,2370000,54.5,1630.0
Eritrea,2002,2480000,55.0,1630.0
Eritrea,2003,2600000,55.2,1540.0
Eritrea,2004,2720000,55.6,1530.0
Eritrea,2005,2830000,56.0,1560.0
Eritrea,2006,2920000,56.6,1550.0
Eritrea,2007,3000000,57.0,1570.0
Eritrea,2008,3060000,57.5,1410.0
Eritrea,2009,3120000,58.1,1450.0
Eritrea,2010,3170000,58.6,1470.0
Eritrea,2011,3210000,59.2,1610.0
Eritrea,2012,3250000,59.8,1610.0
Eritrea,2013,3280000,60.4,1610.0
Eritrea,2014,3310000,61.0,1610.0
Eritrea,2015,3340000,61.6,1610.0
Eritrea,2016,3380000,62.1,1610.0
Eritrea,2017,3410000,62.7,1610.0
Eritrea,2018,3450000,63.1,1610.0
Eritrea,2019,3500000,63.4,1610.0
Estonia,1990,1570000,70.0,9070.0
Estonia,1991,1550000,69.5,9070.0
Estonia,1992,1520000,69.4,9070.0
Estonia,1993,1490000,68.3,9070.0
Estonia,1994,1460000,66.8,9070.0
Estonia,1995,1430000,67.9,9070.0
Estonia,1996,1420000,69.8,9070.0
Estonia,1997,1410000,70.2,9070.0
Estonia,1998,1410000,69.8,9070.0
Estonia,1999,1400000,70.6,9070.0
Estonia,2000,1400000,71.0,9070.0
Estonia,2001,1390000,70.8,9810.0
Estonia,2002,1380000,71.3,11100.0
Estonia,2003,1370000,72.0,12400.0
Estonia,2004,1360000,72.5,13700.0
Estonia,2005,1360000,72.9,15900.0
Estonia,2006,1350000,73.1,18300.0
Estonia,2007,1340000,73.2,20500.0
Estonia,2008,1340000,74.3,21600.0
Estonia,2009,1340000,75.0,20000.0
Estonia,2010,1330000,76.0,20700.0
Estonia,2011,1330000,76.2,23500.0
Estonia,2012,1320000,76.4,25100.0
Estonia,2013,1320000,77.0,27000.0
Estonia,2014,1320000,77.2,28300.0
Estonia,2015,1320000,77.7,28800.0
Estonia,2016,1320000,77.9,30500.0
Estonia,2017,1320000,78.1,33000.0
Estonia,2018,1320000,78.3,35700.0
Estonia,2019,1330000,78.5,38000.0
Eswatini,1990,822000,62.1,3700.0
Eswatini,1991,845000,62.4,3820.0
Eswatini,1992,867000,62.4,3950.0
Eswatini,1993,888000,62.2,3960.0
Eswatini,1994,908000,61.1,3860.0
Eswatini,1995,927000,59.4,4290.0
Eswatini,1996,946000,57.2,4600.0
Eswatini,1997,963000,55.0,4720.0
Eswatini,1998,980000,52.6,4620.0
Eswatini,1999,994000,50.4,4850.0
Eswatini,2000,1010000,48.3,4810.0
Eswatini,2001,1010000,46.5,5160.0
Eswatini,2002,1020000,45.4,5110.0
Eswatini,2003,1020000,44.5,5280.0
Eswatini,2004,1030000,43.9,5710.0
Eswatini,2005,1030000,43.6,6560.0
Eswatini,2006,1040000,43.9,6770.0
Eswatini,2007,1040000,44.2,7270.0
Eswatini,2008,1050000,44.5,7320.0
Eswatini,2009,1060000,44.9,7300.0
Eswatini,2010,1060000,46.0,7380.0
Eswatini,2011,1070000,48.0,8010.0
Eswatini,2012,1080000,49.2,8230.0
Eswatini,2013,1090000,50.7,8790.0
Eswatini,2014,1100000,53.1,8820.0
Eswatini,2015,1100000,55.8,8930.0
Eswatini,2016,1110000,57.9,8290.0
Eswatini,2017,1120000,59.9,8000.0
Eswatini,2018,1140000,61.0,8070.0
Eswatini,2019,1150000,61.8,7940.0
Ethiopia,1990,47900000,47.1,410.0
Ethiopia,1991,49600000,47.8,380.0
Ethiopia,1992,51400000,48.2,340.0
Ethiopia,1993,53300000,48.6,380.0
Ethiopia,1994,55200000,48.8,390.0
Ethiopia,1995,57000000,49.1,410.0
Ethiopia,1996,58900000,49.7,460.0
Ethiopia,1997,60700000,50.2,460.0
Ethiopia,1998,62500000,50.6,440.0
Ethiopia,1999,64300000,50.3,460.0
Ethiopia,2000,66200000,50.8,480.0
Ethiopia,2001,68200000,53.0,520.0
Ethiopia,2002,70100000,53.9,520.0
Ethiopia,2003,72200000,54.8,500.0
Ethiopia,2004,74200000,55.7,570.0
Ethiopia,2005,76300000,56.8,640.0
Ethiopia,2006,78500000,57.9,710.0
Ethiopia,2007,80700000,59.2,790.0
Ethiopia,2008,82900000,60.5,870.0
Ethiopia,2009,85200000,61.7,930.0
Ethiopia,2010,87600000,62.9,1020.0
Ethiopia,2011,90100000,64.0,1130.0
Ethiopia,2012,92700000,65.0,1210.0
Ethiopia,2013,95400000,65.8,1280.0
Ethiopia,2014,98100000,66.6,1510.0
Ethiopia,2015,101000000,67.2,1650.0
Ethiopia,2016,104000000,67.8,1870.0
Ethiopia,2017,106000000,68.4,2010.0
Ethiopia,2018,109000000,68.8,2140.0
Ethiopia,2019,112000000,69.1,2300.0
Fiji,1990,729000,67.7,4050.0
Fiji,1991,735000,67.6,4070.0
Fiji,1992,744000,67.6,4340.0
Fiji,1993,755000,67.3,4470.0
Fiji,1994,766000,67.1,4670.0
Fiji,1995,775000,66.9,4960.0
Fiji,1996,784000,66.6,5270.0
Fiji,1997,793000,66.0,5160.0
Fiji,1998,800000,66.3,5150.0
Fiji,1999,806000,65.9,5650.0
Fiji,2000,811000,65.9,5950.0
Fiji,2001,814000,66.3,6010.0
Fiji,2002,815000,66.6,6400.0
Fiji,2003,816000,66.7,6520.0
Fiji,2004,818000,67.0,7040.0
Fiji,2005,822000,67.0,7380.0
Fiji,2006,828000,67.0,7280.0
Fiji,2007,836000,66.9,7460.0
Fiji,2008,845000,67.0,7590.0
Fiji,2009,854000,67.3,7620.0
Fiji,2010,860000,67.4,7670.0
Fiji,2011,863000,67.5,8010.0
Fiji,2012,865000,67.6,8510.0
Fiji,2013,866000,67.7,9350.0
Fiji,2014,866000,67.8,10800.0
Fiji,2015,869000,67.8,11900.0
Fiji,2016,872000,67.8,12100.0
Fiji,2017,877000,68.1,12600.0
Fiji,2018,883000,68.2,13200.0
Fiji,2019,890000,68.3,13300.0
Finland,1990,5000000,75.1,17800.0
Finland,1991,5020000,75.5,17100.0
Finland,1992,5040000,75.8,16600.0
Finland,1993,5070000,76.1,16600.0
Finland,1994,5100000,76.7,17700.0
Finland,1995,5120000,76.7,19000.0
Finland,1996,5140000,77.0,19600.0
Finland,1997,5150000,77.2,21500.0
Finland,1998,5160000,77.4,23100.0
Finland,1999,5180000,77.6,24500.0
Finland,2000,5190000,77.8,26600.0
Finland,2001,5200000,78.2,27800.0
Finland,2002,5210000,78.5,28700.0
Finland,2003,5230000,78.7,28900.0
Finland,2004,5240000,78.8,31400.0
Finland,2005,5260000,79.1,32200.0
Finland,2006,5280000,79.5,34700.0
Finland,2007,5300000,79.5,37900.0
Finland,2008,5320000,79.8,40200.0
Finland,2009,5340000,80.0,38500.0
Finland,2010,5370000,80.2,39500.0
Finland,2011,5390000,80.5,41100.0
Finland,2012,5410000,80.7,41100.0
Finland,2013,5440000,80.9,41700.0
Finland,2014,5460000,81.3,42200.0
Finland,2015,5480000,81.6,42900.0
Finland,2016,5500000,81.5,45200.0
Finland,2017,5510000,81.4,47500.0
Finland,2018,5520000,81.6,49600.0
Finland,2019,5530000,81.8,51200.0
France,1990,56700000,77.0,17700.0
France,1991,56900000,77.2,18400.0
France,1992,57100000,77.4,19000.0
France,1993,57400000,77.5,19300.0
France,1994,57600000,77.8,20000.0
France,1995,57800000,78.0,20800.0
France,1996,58000000,78.3,21500.0
France,1997,58200000,78.7,22500.0
France,1998,58400000,78.6,23700.0
France,1999,58700000,78.8,24800.0
France,2000,59000000,79.1,26500.0
France,2001,59400000,79.2,28000.0
France,2002,59800000,79.4,28800.0
France,2003,60300000,79.6,28500.0
France,2004,60700000,80.2,29400.0
France,2005,61100000,80.4,31000.0
France,2006,61500000,80.7,33100.0
France,2007,61900000,81.0,34800.0
France,2008,62200000,81.1,35900.0
France,2009,62500000,81.2,35500.0
France,2010,62900000,81.4,36800.0
France,2011,63200000,81.6,38400.0
France,2012,63600000,81.8,38500.0
France,2013,63900000,82.1,40400.0
France,2014,64200000,82.5,41000.0
France,2015,64500000,82.5,41700.0
France,2016,64700000,82.8,43800.0
France,2017,64800000,82.8,45900.0
France,2018,65000000,83.0,47500.0
France,2019,65100000,83.1,50400.0
Gabon,1990,949000,60.0,11200.0
Gabon,1991,976000,60.2,12000.0
Gabon,1992,1000000,60.6,11200.0
Gabon,1993,1030000,60.5,11400.0
Gabon,1994,1060000,60.4,12100.0
Gabon,1995,1080000,60.4,12500.0
Gabon,1996,1110000,60.0,12800.0
Gabon,1997,1140000,60.2,13400.0
Gabon,1998,1170000,60.0,14000.0
Gabon,1999,1200000,59.7,12500.0
Gabon,2000,1230000,59.3,11900.0
Gabon,2001,1260000,59.0,12400.0
Gabon,2002,1290000,59.0,12700.0
Gabon,2003,1320000,58.9,12600.0
Gabon,2004,1350000,58.9,12100.0
Gabon,2005,1390000,59.5,13300.0
Gabon,2006,1430000,59.9,12500.0
Gabon,2007,1470000,60.6,13000.0
Gabon,2008,1520000,61.2,12500.0
Gabon,2009,1570000,61.9,12600.0
Gabon,2010,1620000,62.8,12900.0
Gabon,2011,1680000,63.5,13500.0
Gabon,2012,1750000,64.3,13800.0
Gabon,2013,1820000,65.3,13700.0
Gabon,2014,1880000,66.2,14600.0
Gabon,2015,1950000,67.0,13500.0
Gabon,2016,2010000,67.7,13200.0
Gabon,2017,2060000,68.4,14100.0
Gabon,2018,2120000,68.8,14100.0
Gabon,2019,2170000,69.0,14400.0
Gambia,1990,956000,59.9,1470.0
Gambia,1991,993000,60.2,1530.0
Gambia,1992,1030000,60.2,1570.0
Gambia,1993,1060000,60.7,1610.0
Gambia,1994,1090000,60.9,1590.0
Gambia,1995,1130000,61.1,1600.0
Gambia,1996,1160000,61.2,1620.0
Gambia,1997,1200000,61.2,1650.0
Gambia,1998,1240000,61.5,1670.0
Gambia,1999,1280000,61.5,1740.0
Gambia,2000,1320000,61.7,1810.0
Gambia,2001,1360000,61.9,1900.0
Gambia,2002,1400000,62.0,1790.0
Gambia,2003,1450000,62.1,1920.0
Gambia,2004,1500000,62.3,2100.0
Gambia,2005,1540000,62.4,2050.0
Gambia,2006,1590000,62.6,2030.0
Gambia,2007,1640000,62.7,2090.0
Gambia,2008,1690000,63.0,2210.0
Gambia,2009,1740000,63.3,2300.0
Gambia,2010,1790000,63.6,2390.0
Gambia,2011,1850000,64.0,2170.0
Gambia,2012,1910000,64.3,2150.0
Gambia,2013,1960000,64.5,2080.0
Gambia,2014,2020000,64.7,1980.0
Gambia,2015,2090000,65.1,2020.0
Gambia,2016,2150000,65.4,2030.0
Gambia,2017,2210000,65.8,2030.0
Gambia,2018,2280000,66.1,2160.0
Gambia,2019,2350000,66.4,2260.0
Georgia,1990,5410000,70.0,2580.0
Georgia,1991,5370000,69.9,2580.0
Georgia,1992,5300000,69.6,2580.0
Georgia,1993,5210000,69.5,1830.0
Georgia,1994,5100000,70.4,1700.0
Georgia,1995,4980000,71.3,1800.0
Georgia,1996,4850000,72.1,2160.0
Georgia,1997,4710000,72.5,2660.0
Georgia,1998,4580000,72.6,2890.0
Georgia,1999,4460000,73.0,3080.0
Georgia,2000,4360000,73.1,3140.0
Georgia,2001,4300000,73.0,3400.0
Georgia,2002,4260000,72.4,3660.0
Georgia,2003,4240000,72.6,4170.0
Georgia,2004,4230000,72.9,4610.0
Georgia,2005,4210000,73.4,5220.0
Georgia,2006,4190000,73.7,5980.0
Georgia,2007,4170000,73.8,6830.0
Georgia,2008,4140000,72.8,7100.0
Georgia,2009,4120000,72.8,6960.0
Georgia,2010,4100000,72.8,7430.0
Georgia,2011,4080000,72.9,8120.0
Georgia,2012,4060000,72.9,9720.0
Georgia,2013,4050000,73.1,10400.0
Georgia,2014,4040000,73.1,11400.0
Georgia,2015,4020000,73.0,11800.0
Georgia,2016,4020000,72.8,12300.0
Georgia,2017,4010000,72.8,12900.0
Georgia,2018,4000000,73.0,14000.0
Georgia,2019,4000000,73.2,15000.0
Germany,1990,79100000,75.5,19600.0
Germany,1991,79500000,75.7,21000.0
Germany,1992,80000000,76.1,21800.0
Germany,1993,80400000,76.2,21900.0
Germany,1994,80800000,76.5,22800.0
Germany,1995,81100000,76.7,23500.0
Germany,1996,81300000,77.0,24000.0
Germany,1997,81400000,77.4,24500.0
Germany,1998,81400000,77.8,25200.0
Germany,1999,81400000,78.0,26100.0
Germany,2000,81400000,78.3,27100.0
Germany,2001,81500000,78.6,28200.0
Germany,2002,81500000,78.7,28900.0
Germany,2003,81600000,78.8,29600.0
Germany,2004,81600000,79.4,31500.0
Germany,2005,81600000,79.7,32100.0
Germany,2006,81500000,79.9,34700.0
Germany,2007,81300000,80.1,36800.0
Germany,2008,81100000,80.2,38200.0
Germany,2009,80900000,80.3,37700.0
Germany,2010,80800000,80.4,39800.0
Germany,2011,80900000,80.5,43600.0
Germany,2012,81000000,80.7,44400.0
Germany,2013,81200000,80.6,46000.0
Germany,2014,81500000,80.9,48000.0
Germany,2015,81800000,80.7,48800.0
Germany,2016,82200000,80.5,51800.0
Germany,2017,82700000,80.6,54400.0
Germany,2018,83100000,80.8,56000.0
Germany,2019,83500000,80.9,57700.0
Ghana,1990,14800000,59.2,1220.0
Ghana,1991,15200000,59.3,1290.0
Ghana,1992,15700000,59.4,1340.0
Ghana,1993,16100000,59.6,1390.0
Ghana,1994,16600000,59.3,1430.0
Ghana,1995,17000000,59.5,1480.0
Ghana,1996,17500000,59.5,1530.0
Ghana,1997,17900000,59.2,1580.0
Ghana,1998,18400000,59.4,1640.0
Ghana,1999,18800000,59.4,1690.0
Ghana,2000,19300000,59.4,1740.0
Ghana,2001,19800000,59.4,1810.0
Ghana,2002,20200000,59.5,1880.0
Ghana,2003,20800000,59.6,1960.0
Ghana,2004,21300000,59.8,2080.0
Ghana,2005,21800000,60.0,2220.0
Ghana,2006,22400000,60.2,2380.0
Ghana,2007,23000000,60.4,2490.0
Ghana,2008,23600000,60.8,2700.0
Ghana,2009,24200000,61.2,2780.0
Ghana,2010,24800000,61.6,2920.0
Ghana,2011,25400000,62.3,3270.0
Ghana,2012,26000000,63.0,3590.0
Ghana,2013,26600000,63.6,5150.0
Ghana,2014,27200000,64.0,5280.0
Ghana,2015,27800000,64.4,5050.0
Ghana,2016,28500000,64.8,4800.0
Ghana,2017,29100000,65.5,4860.0
Ghana,2018,29800000,65.8,5210.0
Ghana,2019,30400000,66.1,5510.0
Greece,1990,10200000,77.5,13600.0
Greece,1991,10300000,77.6,14400.0
Greece,1992,10400000,77.6,14700.0
Greece,1993,10500000,77.9,14700.0
Greece,1994,10600000,78.1,15200.0
Greece,1995,10700000,78.2,15800.0
Greece,1996,10800000,78.3,16400.0
Greece,1997,10900000,78.5,17300.0
Greece,1998,11000000,78.6,18100.0
Greece,1999,11000000,78.6,18300.0
Greece,2000,11100000,78.8,19700.0
Greece,2001,11100000,79.0,21100.0
Greece,2002,11200000,79.2,22600.0
Greece,2003,11200000,79.1,23800.0
Greece,2004,11200000,79.1,25100.0
Greece,2005,11200000,79.3,25600.0
Greece,2006,11200000,79.6,28000.0
Greece,2007,11100000,79.4,28500.0
Greece,2008,11000000,79.8,29900.0
Greece,2009,11000000,80.0,29700.0
Greece,2010,10900000,80.3,27600.0
Greece,2011,10800000,80.3,25400.0
Greece,2012,10800000,80.3,25500.0
Greece,2013,10700000,80.8,26100.0
Greece,2014,10700000,81.0,27000.0
Greece,2015,10700000,80.8,26900.0
Greece,2016,10600000,80.9,27800.0
Greece,2017,10600000,81.0,29200.0
Greece,2018,10500000,81.2,30200.0
Greece,2019,10500000,81.3,31400.0
Grenada,1990,96300,69.4,4530.0
Grenada,1991,96500,70.0,4840.0
Grenada,1992,97200,70.4,4900.0
Grenada,1993,98200,70.8,4810.0
Grenada,1994,99300,71.2,4940.0
Grenada,1995,100000,71.7,5040.0
Grenada,1996,101000,72.2,5310.0
Grenada,1997,102000,72.7,5630.0
Grenada,1998,102000,73.1,6280.0
Grenada,1999,102000,73.6,6760.0
Grenada,2000,103000,73.9,7150.0
Grenada,2001,103000,74.1,7010.0
Grenada,2002,104000,74.2,7270.0
Grenada,2003,104000,74.4,8110.0
Grenada,2004,104000,74.0,8030.0
Grenada,2005,105000,74.5,10100.0
Grenada,2006,105000,74.5,9930.0
Grenada,2007,105000,74.5,10700.0
Grenada,2008,105000,74.4,11000.0
Grenada,2009,106000,74.2,9950.0
Grenada,2010,106000,74.1,10300.0
Grenada,2011,107000,74.0,10700.0
Grenada,2012,107000,74.2,10700.0
Grenada,2013,108000,74.1,11500.0
Grenada,2014,109000,74.0,11900.0
Grenada,2015,110000,73.9,12500.0
Grenada,2016,110000,74.0,13700.0
Grenada,2017,111000,74.1,14700.0
Grenada,2018,111000,74.1,15600.0
Grenada,2019,112000,74.1,16300.0
