country,year,GNI per captia
China,1992,1260.0
China,1993,1450.0
China,1994,1660.0
China,1995,1830.0
China,1996,2030.0
China,1997,2240.0
China,1998,2410.0
China,1999,2620.0
China,2000,2890.0
China,2001,3160.0
China,2002,3500.0
China,2003,3910.0
China,2004,4410.0
China,2005,5020.0
China,2006,5830.0
China,2007,6830.0
China,2008,7620.0
China,2009,8290.0
China,2010,9210.0
China,2011,10200.0
China,2012,11200.0
China,2013,11800.0
China,2014,12600.0
China,2015,12900.0
China,2016,13500.0
China,2017,14300.0
China,2018,15600.0
China,2019,16700.0
Colombia,1990,4810.0
Colombia,1991,5000.0
Colombia,1992,5240.0
Colombia,1993,5580.0
Colombia,1994,5980.0
Colombia,1995,6310.0
Colombia,1996,6420.0
Colombia,1997,6640.0
Colombia,1998,6660.0
Colombia,1999,6380.0
Colombia,2000,6550.0
Colombia,2001,6670.0
Colombia,2002,6830.0
Colombia,2003,7070.0
Colombia,2004,7540.0
Colombia,2005,8120.0
Colombia,2006,8800.0
Colombia,2007,9490.0
Colombia,2008,9830.0
Colombia,2009,9940.0
Colombia,2010,10300.0
Colombia,2011,11100.0
Colombia,2012,11600.0
Colombia,2013,12300.0
Colombia,2014,12900.0
Colombia,2015,13100.0
Colombia,2016,13800.0
Colombia,2017,14100.0
Colombia,2018,14600.0
Colombia,2019,15200.0
Comoros,1990,1580.0
Comoros,1991,1510.0
Comoros,1992,1640.0
Comoros,1993,1670.0
Comoros,1994,1570.0
Comoros,1995,1610.0
Comoros,1996,1580.0
Comoros,1997,1620.0
Comoros,1998,1620.0
Comoros,1999,1630.0
Comoros,2000,1800.0
Comoros,2001,1840.0
Comoros,2002,1860.0
Comoros,2003,1890.0
Comoros,2004,1930.0
Comoros,2005,2000.0
Comoros,2006,2070.0
Comoros,2007,2100.0
Comoros,2008,2160.0
Comoros,2009,2190.0
Comoros,2010,2250.0
Comoros,2011,2340.0
Comoros,2012,2510.0
Comoros,2013,2640.0
Comoros,2014,2720.0
Comoros,2015,2720.0
Comoros,2016,2880.0
Comoros,2017,3050.0
Comoros,2018,3160.0
Comoros,2019,3220.0
"Congo, Dem. Rep.",1990,500.0
"Congo, Dem. Rep.",1991,500.0
"Congo, Dem. Rep.",1992,500.0
"Congo, Dem. Rep.",1993,500.0
"Congo, Dem. Rep.",1994,500.0
"Congo, Dem. Rep.",1995,490.0
"Congo, Dem. Rep.",1996,520.0
"Congo, Dem. Rep.",1997,490.0
"Congo, Dem. Rep.",1998,480.0
"Congo, Dem. Rep.",1999,440.0
"Congo, Dem. Rep.",2000,440.0
"Congo, Dem. Rep.",2001,410.0
"Congo, Dem. Rep.",2002,430.0
"Congo, Dem. Rep.",2003,450.0
"Congo, Dem. Rep.",2004,470.0
"Congo, Dem. Rep.",2005,500.0
"Congo, Dem. Rep.",2006,530.0
"Congo, Dem. Rep.",2007,550.0
"Congo, Dem. Rep.",2008,560.0
"Congo, Dem. Rep.",2009,580.0
"Congo, Dem. Rep.",2010,610.0
"Congo, Dem. Rep.",2011,640.0
"Congo, Dem. Rep.",2012,630.0
"Congo, Dem. Rep.",2013,690.0
"Congo, Dem. Rep.",2014,780.0
"Congo, Dem. Rep.",2015,840.0
"Congo, Dem. Rep.",2016,940.0
"Congo, Dem. Rep.",2017,1030.0
"Congo, Dem. Rep.",2018,1080.0
"Congo, Dem. Rep.",2019,1110.0
"Congo, Rep.",1990,2680.0
"Congo, Rep.",1991,2780.0
"Congo, Rep.",1992,2960.0
"Congo, Rep.",1993,2700.0
"Congo, Rep.",1994,2690.0
"Congo, Rep.",1995,1880.0
"Congo, Rep.",1996,1920.0
"Congo, Rep.",1997,2350.0
"Congo, Rep.",1998,2540.0
"Congo, Rep.",1999,2250.0
"Congo, Rep.",2000,2430.0
"Congo, Rep.",2001,2500.0
"Congo, Rep.",2002,2640.0
"Congo, Rep.",2003,2690.0
"Congo, Rep.",2004,2560.0
"Congo, Rep.",2005,2690.0
"Congo, Rep.",2006,2840.0
"Congo, Rep.",2007,2890.0
"Congo, Rep.",2008,3230.0
"Congo, Rep.",2009,3330.0
"Congo, Rep.",2010,3670.0
"Congo, Rep.",2011,3720.0
"Congo, Rep.",2012,3770.0
"Congo, Rep.",2013,3740.0
"Congo, Rep.",2014,3890.0
"Congo, Rep.",2015,3300.0
"Congo, Rep.",2016,3150.0
"Congo, Rep.",2017,3130.0
"Congo, Rep.",2018,3090.0
"Congo, Rep.",2019,3060.0
Costa Rica,1990,4830.0
Costa Rica,1991,5080.0
Costa Rica,1992,5540.0
Costa Rica,1993,5930.0
Costa Rica,1994,6250.0
Costa Rica,1995,6450.0
Costa Rica,1996,6520.0
Costa Rica,1997,6830.0
Costa Rica,1998,7150.0
Costa Rica,1999,7250.0
Costa Rica,2000,7480.0
Costa Rica,2001,7770.0
Costa Rica,2002,8020.0
Costa Rica,2003,8380.0
Costa Rica,2004,8890.0
Costa Rica,2005,9430.0
Costa Rica,2006,10400.0
Costa Rica,2007,11400.0
Costa Rica,2008,12100.0
Costa Rica,2009,11700.0
Costa Rica,2010,12300.0
Costa Rica,2011,12900.0
Costa Rica,2012,13600.0
Costa Rica,2013,14100.0
Costa Rica,2014,15000.0
Costa Rica,2015,15900.0
Costa Rica,2016,17200.0
Costa Rica,2017,18200.0
Costa Rica,2018,18800.0
Costa Rica,2019,19300.0
Cote d'Ivoire,1990,1750.0
Cote d'Ivoire,1991,1780.0
Cote d'Ivoire,1992,1770.0
Cote d'Ivoire,1993,1740.0
Cote d'Ivoire,1994,1800.0
Cote d'Ivoire,1995,1910.0
Cote d'Ivoire,1996,2060.0
Cote d'Ivoire,1997,2140.0
Cote d'Ivoire,1998,2230.0
Cote d'Ivoire,1999,2230.0
Cote d'Ivoire,2000,2080.0
Cote d'Ivoire,2001,2030.0
Cote d'Ivoire,2002,1960.0
Cote d'Ivoire,2003,1870.0
Cote d'Ivoire,2004,2000.0
Cote d'Ivoire,2005,2210.0
Cote d'Ivoire,2006,2260.0
Cote d'Ivoire,2007,2310.0
Cote d'Ivoire,2008,2370.0
Cote d'Ivoire,2009,2410.0
Cote d'Ivoire,2010,2430.0
Cote d'Ivoire,2011,2310.0
Cote d'Ivoire,2012,2540.0
Cote d'Ivoire,2013,2700.0
Cote d'Ivoire,2014,3050.0
Cote d'Ivoire,2015,4550.0
Cote d'Ivoire,2016,4620.0
Cote d'Ivoire,2017,4690.0
Cote d'Ivoire,2018,4980.0
Cote d'Ivoire,2019,5290.0
Croatia,1990,7940.0
Croatia,1991,7940.0
Croatia,1992,7940.0
Croatia,1993,7940.0
Croatia,1994,7940.0
Croatia,1995,7940.0
Croatia,1996,8640.0
Croatia,1997,9440.0
Croatia,1998,9710.0
Croatia,1999,9630.0
Croatia,2000,10400.0
Croatia,2001,11400.0
Croatia,2002,12400.0
Croatia,2003,13100.0
Croatia,2004,14300.0
Croatia,2005,14900.0
Croatia,2006,17000.0
Croatia,2007,18900.0
Croatia,2008,20100.0
Croatia,2009,19300.0
Croatia,2010,19100.0
Croatia,2011,20100.0
Croatia,2012,20400.0
Croatia,2013,21300.0
Croatia,2014,21600.0
Croatia,2015,22900.0
Croatia,2016,24000.0
Croatia,2017,26200.0
Croatia,2018,27600.0
Croatia,2019,29500.0
Cyprus,1990,13200.0
Cyprus,1991,13500.0
Cyprus,1992,14600.0
Cyprus,1993,14700.0
Cyprus,1994,15600.0
Cyprus,1995,16200.0
Cyprus,1996,16500.0
Cyprus,1997,16800.0
Cyprus,1998,19300.0
Cyprus,1999,18500.0
Cyprus,2000,19500.0
Cyprus,2001,21200.0
Cyprus,2002,22300.0
Cyprus,2003,23300.0
Cyprus,2004,24500.0
Cyprus,2005,26300.0
Cyprus,2006,28300.0
Cyprus,2007,30700.0
Cyprus,2008,34300.0
Cyprus,2009,33800.0
Cyprus,2010,33000.0
Cyprus,2011,34200.0
Cyprus,2012,31600.0
Cyprus,2013,30000.0
Cyprus,2014,29200.0
Cyprus,2015,31500.0
Cyprus,2016,34000.0
Cyprus,2017,36600.0
Cyprus,2018,38300.0
Cyprus,2019,39800.0
Czech Republic,1990,11700.0
Czech Republic,1991,11700.0
Czech Republic,1992,11700.0
Czech Republic,1993,12100.0
Czech Republic,1994,12700.0
Czech Republic,1995,13700.0
Czech Republic,1996,14400.0
Czech Republic,1997,14500.0
Czech Republic,1998,14700.0
Czech Republic,1999,15100.0
Czech Republic,2000,15900.0
Czech Republic,2001,17100.0
Czech Republic,2002,17600.0
Czech Republic,2003,18800.0
Czech Republic,2004,19800.0
Czech Republic,2005,21000.0
Czech Republic,2006,22300.0
Czech Republic,2007,24500.0
Czech Republic,2008,26000.0
Czech Republic,2009,25700.0
Czech Republic,2010,25600.0
Czech Republic,2011,26600.0
Czech Republic,2012,27300.0
Czech Republic,2013,28700.0
Czech Republic,2014,30100.0
Czech Republic,2015,31400.0
Czech Republic,2016,33600.0
Czech Republic,2017,36100.0
Czech Republic,2018,38200.0
Czech Republic,2019,40700.0
Denmark,1990,17600.0
Denmark,1991,18400.0
Denmark,1992,19200.0
Denmark,1993,19700.0
Denmark,1994,21200.0
Denmark,1995,22300.0
Denmark,1996,23200.0
Denmark,1997,24500.0
Denmark,1998,25500.0
Denmark,1999,26400.0
Denmark,2000,28000.0
Denmark,2001,29000.0
Denmark,2002,30300.0
Denmark,2003,30500.0
Denmark,2004,33000.0
Denmark,2005,34400.0
Denmark,2006,37700.0
Denmark,2007,39200.0
Denmark,2008,41700.0
Denmark,2009,40800.0
Denmark,2010,43700.0
Denmark,2011,45300.0
Denmark,2012,45800.0
Denmark,2013,48200.0
Denmark,2014,49600.0
Denmark,2015,50600.0
Denmark,2016,53300.0
Denmark,2017,56200.0
Denmark,2018,58700.0
Denmark,2019,61400.0
Djibouti,1990,4210.0
Djibouti,1991,4210.0
Djibouti,1992,4210.0
Djibouti,1993,4210.0
Djibouti,1994,4210.0
Djibouti,1995,4210.0
Djibouti,1996,4210.0
Djibouti,1997,4210.0
Djibouti,1998,4210.0
Djibouti,1999,4210.0
Djibouti,2000,4210.0
Djibouti,2001,4210.0
Djibouti,2002,4210.0
Djibouti,2003,4210.0
Djibouti,2004,4210.0
Djibouti,2005,4210.0
Djibouti,2006,4210.0
Djibouti,2007,4210.0
Djibouti,2008,4210.0
Djibouti,2009,4210.0
Djibouti,2010,4210.0
Djibouti,2011,4210.0
Djibouti,2012,4210.0
Djibouti,2013,4210.0
Djibouti,2014,4490.0
Djibouti,2015,4850.0
Djibouti,2016,4950.0
Djibouti,2017,5100.0
Djibouti,2018,5520.0
Djibouti,2019,5980.0
Dominica,1990,4190.0
Dominica,1991,4350.0
Dominica,1992,4540.0
Dominica,1993,4760.0
Dominica,1994,4770.0
Dominica,1995,4970.0
Dominica,1996,5140.0
Dominica,1997,5420.0
Dominica,1998,5780.0
Dominica,1999,5720.0
Dominica,2000,5750.0
Dominica,2001,6160.0
Dominica,2002,6000.0
Dominica,2003,6510.0
Dominica,2004,6780.0
Dominica,2005,7100.0
Dominica,2006,7980.0
Dominica,2007,8630.0
Dominica,2008,9490.0
Dominica,2009,9570.0
Dominica,2010,9830.0
Dominica,2011,9980.0
Dominica,2012,9570.0
Dominica,2013,9860.0
Dominica,2014,10600.0
Dominica,2015,10700.0
Dominica,2016,11600.0
Dominica,2017,11100.0
Dominica,2018,11800.0
Dominica,2019,12500.0
Dominican Republic,1990,3540.0
Dominican Republic,1991,3620.0
Dominican Republic,1992,4040.0
Dominican Republic,1993,4290.0
Dominican Republic,1994,4440.0
Dominican Republic,1995,4710.0
Dominican Republic,1996,5030.0
Dominican Republic,1997,5490.0
Dominican Republic,1998,5820.0
Dominican Republic,1999,6140.0
Dominican Republic,2000,6480.0
Dominican Republic,2001,6680.0
Dominican Republic,2002,6990.0
Dominican Republic,2003,6770.0
Dominican Republic,2004,6920.0
Dominican Republic,2005,7920.0
Dominican Republic,2006,8830.0
Dominican Republic,2007,9600.0
Dominican Republic,2008,10100.0
Dominican Republic,2009,10200.0
Dominican Republic,2010,11000.0
Dominican Republic,2011,11400.0
Dominican Republic,2012,11400.0
Dominican Republic,2013,11900.0
Dominican Republic,2014,12800.0
Dominican Republic,2015,14100.0
Dominican Republic,2016,15400.0
Dominican Republic,2017,15900.0
Dominican Republic,2018,17300.0
Dominican Republic,2019,18300.0
Ecuador,1990,4450.0
Ecuador,1991,4750.0
Ecuador,1992,4920.0
Ecuador,1993,5060.0
Ecuador,1994,5290.0
Ecuador,1995,5420.0
Ecuador,1996,5480.0
Ecuador,1997,5720.0
Ecuador,1998,5820.0
Ecuador,1999,5370.0
Ecuador,2000,5450.0
Ecuador,2001,5790.0
Ecuador,2002,6050.0
Ecuador,2003,6210.0
Ecuador,2004,6760.0
Ecuador,2005,7270.0
Ecuador,2006,7720.0
Ecuador,2007,7970.0
Ecuador,2008,8640.0
Ecuador,2009,8640.0
Ecuador,2010,8950.0
Ecuador,2011,9700.0
Ecuador,2012,10200.0
Ecuador,2013,11000.0
Ecuador,2014,11500.0
Ecuador,2015,10900.0
Ecuador,2016,10800.0
Ecuador,2017,11400.0
Ecuador,2018,11500.0
Ecuador,2019,11500.0
Egypt,1990,3620.0
Egypt,1991,3820.0
Egypt,1992,3990.0
Egypt,1993,4120.0
Egypt,1994,4280.0
Egypt,1995,4490.0
Egypt,1996,4710.0
Egypt,1997,4950.0
Egypt,1998,5200.0
Egypt,1999,5460.0
Egypt,2000,5820.0
Egypt,2001,6050.0
Egypt,2002,6190.0
Egypt,2003,6370.0
Egypt,2004,6690.0
Egypt,2005,7010.0
Egypt,2006,7640.0
Egypt,2007,8290.0
Egypt,2008,8890.0
Egypt,2009,9140.0
Egypt,2010,9330.0
Egypt,2011,9550.0
Egypt,2012,10800.0
Egypt,2013,11000.0
Egypt,2014,10600.0
Egypt,2015,11300.0
Egypt,2016,11000.0
Egypt,2017,10800.0
Egypt,2018,11300.0
Egypt,2019,11800.0
El Salvador,1990,2840.0
El Salvador,1991,2940.0
El Salvador,1992,3200.0
El Salvador,1993,3420.0
El Salvador,1994,3630.0
El Salvador,1995,3840.0
El Salvador,1996,3890.0
El Salvador,1997,4030.0
El Salvador,1998,4150.0
El Salvador,1999,4230.0
El Salvador,2000,4350.0
El Salvador,2001,4460.0
El Salvador,2002,4550.0
El Salvador,2003,4650.0
El Salvador,2004,4790.0
El Salvador,2005,5050.0
El Salvador,2006,5440.0
El Salvador,2007,5670.0
El Salvador,2008,5930.0
El Salvador,2009,5770.0
El Salvador,2010,5950.0
El Salvador,2011,6270.0
El Salvador,2012,6280.0
El Salvador,2013,6570.0
El Salvador,2014,6900.0
El Salvador,2015,7240.0
El Salvador,2016,7620.0
El Salvador,2017,7980.0
El Salvador,2018,8320.0
El Salvador,2019,8700.0
Equatorial Guinea,1990,690.0
Equatorial Guinea,1991,700.0
Equatorial Guinea,1992,940.0
Equatorial Guinea,1993,1020.0
Equatorial Guinea,1994,1020.0
Equatorial Guinea,1995,1100.0
Equatorial Guinea,1996,1750.0
Equatorial Guinea,1997,4550.0
Equatorial Guinea,1998,5020.0
Equatorial Guinea,1999,6470.0
Equatorial Guinea,2000,5890.0
Equatorial Guinea,2001,6420.0
Equatorial Guinea,2002,8230.0
Equatorial Guinea,2003,7840.0
Equatorial Guinea,2004,9850.0
Equatorial Guinea,2005,14200.0
Equatorial Guinea,2006,23300.0
Equatorial Guinea,2007,26800.0
Equatorial Guinea,2008,28500.0
Equatorial Guinea,2009,24800.0
Equatorial Guinea,2010,19400.0
Equatorial Guinea,2011,22200.0
Equatorial Guinea,2012,24900.0
Equatorial Guinea,2013,23800.0
Equatorial Guinea,2014,22900.0
Equatorial Guinea,2015,18100.0
Equatorial Guinea,2016,15900.0
Equatorial Guinea,2017,16600.0
Equatorial Guinea,2018,15700.0
Equatorial Guinea,2019,14600.0
Eritrea,1990,810.0
Eritrea,1991,810.0
Eritrea,1992,810.0
Eritrea,1993,950.0
Eritrea,1994,1190.0
Eritrea,1995,1280.0
Eritrea,1996,1390.0
Eritrea,1997,1540.0
Eritrea,1998,1590.0
Eritrea,1999,1600.0
Eritrea,2000,1530.0
Eritrea,2001,1630.0
Eritrea,2002,1630.0
Eritrea,2003,1540.0
Eritrea,2004,1530.0
Eritrea,2005,1560.0
Eritrea,2006,1550.0
Eritrea,2007,1570.0
Eritrea,2008,1410.0
Eritrea,2009,1450.0
Eritrea,2010,1470.0
Eritrea,2011,1610.0
Eritrea,2012,1610.0
Eritrea,2013,1610.0
Eritrea,2014,1610.0
Eritrea,2015,1610.0
Eritrea,2016,1610.0
Eritrea,2017,1610.0
Eritrea,2018,1610.0
Eritrea,2019,1610.0
Estonia,1990,9070.0
Estonia,1991,9070.0
Estonia,1992,9070.0
Estonia,1993,9070.0
Estonia,1994,9070.0
Estonia,1995,9070.0
Estonia,1996,9070.0
Estonia,1997,9070.0
Estonia,1998,9070.0
Estonia,1999,9070.0
Estonia,2000,9070.0
Estonia,2001,9810.0
Estonia,2002,11100.0
Estonia,2003,12400.0
Estonia,2004,13700.0
Estonia,2005,15900.0
Estonia,2006,18300.0
Estonia,2007,20500.0
Estonia,2008,21600.0
Estonia,2009,20000.0
Estonia,2010,20700.0
Estonia,2011,23500.0
Estonia,2012,25100.0
Estonia,2013,27000.0
Estonia,2014,28300.0
Estonia,2015,28800.0
Estonia,2016,30500.0
Estonia,2017,33000.0
Estonia,2018,35700.0
Estonia,2019,38000.0
Eswatini,1990,3700.0
Eswatini,1991,3820.0
Eswatini,1992,3950.0
Eswatini,1993,3960.0
Eswatini,1994,3860.0
Eswatini,1995,4290.0
Eswatini,1996,4600.0
Eswatini,1997,4720.0
Eswatini,1998,4620.0
Eswatini,1999,4850.0
Eswatini,2000,4810.0
Eswatini,2001,5160.0
Eswatini,2002,5110.0
Eswatini,2003,5280.0
Eswatini,2004,5710.0
Eswatini,2005,6560.0
Eswatini,2006,6770.0
Eswatini,2007,7270.0
Eswatini,2008,7320.0
Eswatini,2009,7300.0
Eswatini,2010,7380.0
Eswatini,2011,8010.0
Eswatini,2012,8230.0
Eswatini,2013,8790.0
Eswatini,2014,8820.0
Eswatini,2015,8930.0
Eswatini,2016,8290.0
Eswatini,2017,8000.0
Eswatini,2018,8070.0
Eswatini,2019,7940.0
Ethiopia,1990,410.0
Ethiopia,1991,380.0
Ethiopia,1992,340.0
Ethiopia,1993,380.0
Ethiopia,1994,390.0
Ethiopia,1995,410.0
Ethiopia,1996,460.0
Ethiopia,1997,460.0
Ethiopia,1998,440.0
Ethiopia,1999,460.0
Ethiopia,2000,480.0
Ethiopia,2001,520.0
Ethiopia,2002,520.0
Ethiopia,2003,500.0
Ethiopia,2004,570.0
Ethiopia,2005,640.0
Ethiopia,2006,710.0
Ethiopia,2007,790.0
Ethiopia,2008,870.0
Ethiopia,2009,930.0
Ethiopia,2010,1020.0
Ethiopia,2011,1130.0
Ethiopia,2012,1210.0
Ethiopia,2013,1280.0
Ethiopia,2014,1510.0
Ethiopia,2015,1650.0
Ethiopia,2016,1870.0
Ethiopia,2017,2010.0
Ethiopia,2018,2140.0
Ethiopia,2019,2300.0
Fiji,1990,4050.0
Fiji,1991,4070.0
Fiji,1992,4340.0
Fiji,1993,4470.0
Fiji,1994,4670.0
Fiji,1995,4960.0
Fiji,1996,5270.0
Fiji,1997,5160.0
Fiji,1998,5150.0
Fiji,1999,5650.0
Fiji,2000,5950.0
Fiji,2001,6010.0
Fiji,2002,6400.0
Fiji,2003,6520.0
Fiji,2004,7040.0
Fiji,2005,7380.0
Fiji,2006,7280.0
Fiji,2007,7460.0
Fiji,2008,7590.0
Fiji,2009,7620.0
Fiji,2010,7670.0
Fiji,2011,8010.0
Fiji,2012,8510.0
Fiji,2013,9350.0
Fiji,2014,10800.0
Fiji,2015,11900.0
Fiji,2016,12100.0
Fiji,2017,12600.0
Fiji,2018,13200.0
Fiji,2019,13300.0
Finland,1990,17800.0
Finland,1991,17100.0
Finland,1992,16600.0
Finland,1993,16600.0
Finland,1994,17700.0
Finland,1995,19000.0
Finland,1996,19600.0
Finland,1997,21500.0
Finland,1998,23100.0
Finland,1999,24500.0
Finland,2000,26600.0
Finland,2001,27800.0
Finland,2002,28700.0
Finland,2003,28900.0
Finland,2004,31400.0
Finland,2005,32200.0
Finland,2006,34700.0
Finland,2007,37900.0
Finland,2008,40200.0
Finland,2009,38500.0
Finland,2010,39500.0
Finland,2011,41100.0
Finland,2012,41100.0
Finland,2013,41700.0
Finland,2014,42200.0
Finland,2015,42900.0
Finland,2016,45200.0
Finland,2017,47500.0
Finland,2018,49600.0
Finland,2019,51200.0
France,1990,17700.0
France,1991,18400.0
France,1992,19000.0
France,1993,19300.0
France,1994,20000.0
France,1995,20800.0
France,1996,21500.0
France,1997,22500.0
France,1998,23700.0
France,1999,24800.0
France,2000,26500.0
France,2001,28000.0
France,2002,28800.0
France,2003,28500.0
France,2004,29400.0
France,2005,31000.0
France,2006,33100.0
France,2007,34800.0
France,2008,35900.0
France,2009,35500.0
France,2010,36800.0
France,2011,38400.0
France,2012,38500.0
France,2013,40400.0
France,2014,41000.0
France,2015,41700.0
France,2016,43800.0
France,2017,45900.0
France,2018,47500.0
France,2019,50400.0
Gabon,1990,11200.0
Gabon,1991,12000.0
Gabon,1992,11200.0
Gabon,1993,11400.0
Gabon,1994,12100.0
Gabon,1995,12500.0
Gabon,1996,12800.0
Gabon,1997,13400.0
Gabon,1998,14000.0
Gabon,1999,12500.0
Gabon,2000,11900.0
Gabon,2001,12400.0
Gabon,2002,12700.0
Gabon,2003,12600.0
Gabon,2004,12100.0
Gabon,2005,13300.0
Gabon,2006,12500.0
Gabon,2007,13000.0
Gabon,2008,12500.0
Gabon,2009,12600.0
Gabon,2010,12900.0
Gabon,2011,13500.0
Gabon,2012,13800.0
Gabon,2013,13700.0
Gabon,2014,14600.0
Gabon,2015,13500.0
Gabon,2016,13200.0
Gabon,2017,14100.0
Gabon,2018,14100.0
Gabon,2019,14400.0
Gambia,1990,1470.0
Gambia,1991,1530.0
Gambia,1992,1570.0
Gambia,1993,1610.0
Gambia,1994,1590.0
Gambia,1995,1600.0
Gambia,1996,1620.0
Gambia,1997,1650.0
Gambia,1998,1670.0
Gambia,1999,1740.0
Gambia,2000,1810.0
Gambia,2001,1900.0
Gambia,2002,1790.0
Gambia,2003,1920.0
Gambia,2004,2100.0
Gambia,2005,2050.0
Gambia,2006,2030.0
Gambia,2007,2090.0
Gambia,2008,2210.0
Gambia,2009,2300.0
Gambia,2010,2390.0
Gambia,2011,2170.0
Gambia,2012,2150.0
Gambia,2013,2080.0
Gambia,2014,1980.0
Gambia,2015,2020.0
Gambia,2016,2030.0
Gambia,2017,2030.0
Gambia,2018,2160.0
Gambia,2019,2260.0
Georgia,1990,2580.0
Georgia,1991,2580.0
Georgia,1992,2580.0
Georgia,1993,1830.0
Georgia,1994,1700.0
Georgia,1995,1800.0
Georgia,1996,2160.0
Georgia,1997,2660.0
Georgia,1998,2890.0
Georgia,1999,3080.0
Georgia,2000,3140.0
Georgia,2001,3400.0
Georgia,2002,3660.0
Georgia,2003,4170.0
Georgia,2004,4610.0
Georgia,2005,5220.0
Georgia,2006,5980.0
Georgia,2007,6830.0
Georgia,2008,7100.0
Georgia,2009,6960.0
Georgia,2010,7430.0
Georgia,2011,8120.0
Georgia,2012,9720.0
Georgia,2013,10400.0
Georgia,2014,11400.0
Georgia,2015,11800.0
Georgia,2016,12300.0
Georgia,2017,12900.0
Georgia,2018,14000.0
Georgia,2019,15000.0
Germany,1990,19600.0
Germany,1991,21000.0
Germany,1992,21800.0
Germany,1993,21900.0
Germany,1994,22800.0
Germany,1995,23500.0
Germany,1996,24000.0
Germany,1997,24500.0
Germany,1998,25200.0
Germany,1999,26100.0
Germany,2000,27100.0
Germany,2001,28200.0
Germany,2002,28900.0
Germany,2003,29600.0
Germany,2004,31500.0
Germany,2005,32100.0
Germany,2006,34700.0
Germany,2007,36800.0
Germany,2008,38200.0
Germany,2009,37700.0
Germany,2010,39800.0
Germany,2011,43600.0
Germany,2012,44400.0
Germany,2013,46000.0
Germany,2014,48000.0
Germany,2015,48800.0
Germany,2016,51800.0
Germany,2017,54400.0
Germany,2018,56000.0
Germany,2019,57700.0
Ghana,1990,1220.0
Ghana,1991,1290.0
Ghana,1992,1340.0
Ghana,1993,1390.0
Ghana,1994,1430.0
Ghana,1995,1480.0
Ghana,1996,1530.0
Ghana,1997,1580.0
Ghana,1998,1640.0
Ghana,1999,1690.0
Ghana,2000,1740.0
Ghana,2001,1810.0
Ghana,2002,1880.0
Ghana,2003,1960.0
Ghana,2004,2080.0
Ghana,2005,2220.0
Ghana,2006,2380.0
Ghana,2007,2490.0
Ghana,2008,2700.0
Ghana,2009,2780.0
Ghana,2010,2920.0
Ghana,2011,3270.0
Ghana,2012,3590.0
Ghana,2013,5150.0
Ghana,2014,5280.0
Ghana,2015,5050.0
Ghana,2016,4800.0
Ghana,2017,4860.0
Ghana,2018,5210.0
Ghana,2019,5510.0
Greece,1990,13600.0
Greece,1991,14400.0
Greece,1992,14700.0
Greece,1993,14700.0
Greece,1994,15200.0
Greece,1995,15800.0
Greece,1996,16400.0
Greece,1997,17300.0
Greece,1998,18100.0
Greece,1999,18300.0
Greece,2000,19700.0
Greece,2001,21100.0
Greece,2002,22600.0
Greece,2003,23800.0
Greece,2004,25100.0
Greece,2005,25600.0
Greece,2006,28000.0
Greece,2007,28500.0
Greece,2008,29900.0
Greece,2009,29700.0
Greece,2010,27600.0
Greece,2011,25400.0
Greece,2012,25500.0
Greece,2013,26100.0
Greece,2014,27000.0
Greece,2015,26900.0
Greece,2016,27800.0
Greece,2017,29200.0
Greece,2018,30200.0
Greece,2019,31400.0
Grenada,1990,4530.0
Grenada,1991,4840.0
Grenada,1992,4900.0
Grenada,1993,4810.0
Grenada,1994,4940.0
Grenada,1995,5040.0
Grenada,1996,5310.0
Grenada,1997,5630.0
Grenada,1998,6280.0
Grenada,1999,6760.0
Grenada,2000,7150.0
Grenada,2001,7010.0
Grenada,2002,7270.0
Grenada,2003,8110.0
Grenada,2004,8030.0
Grenada,2005,10100.0
Grenada,2006,9930.0
Grenada,2007,10700.0
Grenada,2008,11000.0
Grenada,2009,9950.0
Grenada,2010,10300.0
Grenada,2011,10700.0
Grenada,2012,10700.0
Grenada,2013,11500.0
Grenada,2014,11900.0
Grenada,2015,12500.0
Grenada,2016,13700.0
Grenada,2017,14700.0
Grenada,2018,15600.0
Grenada,2019,16300.0
Guatemala,1990,3280.0
Guatemala,1991,3480.0
Guatemala,1992,3630.0
Guatemala,1993,3770.0
Guatemala,1994,3910.0
Guatemala,1995,4090.0
Guatemala,1996,4160.0
Guatemala,1997,4320.0
Guatemala,1998,4500.0
Guatemala,1999,4630.0
Guatemala,2000,4780.0
Guatemala,2001,4920.0
Guatemala,2002,5020.0
Guatemala,2003,5130.0
Guatemala,2004,5310.0
Guatemala,2005,5530.0
Guatemala,2006,5860.0
Guatemala,2007,6260.0
Guatemala,2008,6480.0
Guatemala,2009,6420.0
Guatemala,2010,6550.0
Guatemala,2011,6810.0
Guatemala,2012,7160.0
Guatemala,2013,7270.0
Guatemala,2014,7560.0
Guatemala,2015,8000.0
Guatemala,2016,8040.0
Guatemala,2017,8140.0
Guatemala,2018,8470.0
Guatemala,2019,8850.0
Guinea,1990,850.0
Guinea,1991,880.0
Guinea,1992,910.0
Guinea,1993,960.0
Guinea,1994,1000.0
Guinea,1995,1040.0
Guinea,1996,1080.0
Guinea,1997,1120.0
Guinea,1998,1140.0
Guinea,1999,1180.0
Guinea,2000,1200.0
Guinea,2001,1240.0
Guinea,2002,1320.0
Guinea,2003,1280.0
Guinea,2004,1320.0
Guinea,2005,1350.0
Guinea,2006,1460.0
Guinea,2007,1560.0
